air_conditioning,alarm,area_gross,area_land,area_net,central_heating,condition,construction_year,county,description,energy,fireplace,garage,local,location,others,parking,pool,price,storage,title,toilets,type
False,False,85,,65,False,Renovado,1937,Lisboa,"No Bairro do Alvito em Alcântara, mais precisamente na Rua Feliciano de Sousa, 25, situa-se esta simpática moradia geminada de tipologia T2 totalmente remodelada a estrear. O imóvel com características únicas, possui 3 frentes 2 pisos e uma área de 65 m2 util, é constituido por uma generosa sala com kitchenette e uma casa de banho completa no piso 0, e por 2 quartos no 1.º piso. A kitchenette encontra-se totalmente equipada com forno, placa, exaustor e frigorifico, na casa de banho temos também uma pequena zona de lavandaria com a máquina de lavar roupa e o termo acumulador. Próximo da Tapada da Ajuda e de todo o tipo de comércio (LX Factory), serviços (Hospital da CUF) e transportes. Perto da estação de comboios de Alcântara Terra, autocarros 713, 714, 727, 751, 756, 773 e a 12 minutos a pé da estação de comboios de Alcântara Mar. Quem sabe se este não será o seu futuro lar. Venha visitar.   Nota: O imóvel encontra-se isento de Certificação Energética e Licença de Utilização.   Condições de Arrendamento: Entrada 2 rendas, mais 2 rendas de caução. Fiador, comprovativos de rendimentos para inquilino e fiador. _   In Bairro do Alvito in Alcântara, more precisely at Rua Feliciano de Sousa, 25, is located this nice 2 bedroom semi-detached house, brand new, completely renovated. The property with unique characteristics, has 3 fronts, 2 floors and an area of ​​65 m2, consists of a generous living room with kitchenette and a complete bathroom on the 0th floor, and 2 bedrooms on the 1st floor. The kitchenette is fully equipped with an oven, hob, extractor fan and fridge, in the bathroom we also have a small laundry area with a washing machine and a thermo-accumulator. Close to Tapada da Ajuda and all kinds of commerce (LX Factory), services (CUF Hospital) and transport. Close to Alcântara Terra train station, buses 713, 714, 727, 751, 756, 773 and a 12-minute walk from Alcântara Mar train station. Who knows if this will be your future home. Come to visit.   Note: The property is exempt from Energy Certification and User License.   Lease Conditions: Entry 2 rents, plus 2 deposit rents. Guarantor, proof of income for tenant and guarantor. _   Dans Bairro do Alvito à Alcântara, plus précisément dans Rua Feliciano de Sousa, 25, on trouve cette belle maison jumelée de 2 chambres, comme neuf, entièrement rénovée. La propriété aux caractéristiques uniques, a 3 façades, 2 étages et une superficie de 65 m2, se compose d'un généreux séjour avec kitchenette et d'une salle de bain complète au 0 ème étage, et de 2 chambres au 1er étage. La kitchenette est entièrement équipée avec un four, une plaque de cuisson, une hotte aspirante et un réfrigérateur. Dans la salle de bain, nous avons également un petit coin pour la blanchisserie avec une machine à laver et un thermo-accumulateur. Près de Tapada da Ajuda et de toutes sortes de commerces (LX Factory), de services (Hôpital CUF) et de transports. Près de la gare d'Alcântara Terra, des bus 713, 714, 727, 751, 756, 773 et à 12 minutes à pied de la gare d'Alcântara Mar. Qui sait ce si ne sera pas la votre future maison. Venez visiter.   Remarque : La propriété est exemptée de certification énergétique et de licence d'utilisation. Conditions de location : Entrée 2 loyers, plus 2 loyers de caution. Garant, justificatif de revenu pour locataire et garant.",Isento,False,,,Campolide,,False,False,1100,False,Moradia T2 para arrendamento,1,T2
True,False,303,,286,True,Usado,,Lisboa,"MORADIA PARA ARRENDAMENTO LONGA DURAÇÃO HOUSING FOR LONG-TERM LEASE  Moradia com arquitectura contemporânea, moderna e muito bem conservada. Inserida num lote de 430m2 e uma área bruta de 300m2. Está mobilada e equipada. Dispõe de ar condicionado e som ambiente. Lareira para um maior conforto e ambiente. Dispõe de 4 pisos, sendo um deles em sotão e o outro em cave. It has 4 floors, 2 intermediate floors, one in the attic and the other in the basement.  Tem 2 salas com áreas muito generosas. Ambas com lareira. Piso 1 (térreo) 1 quarto, cozinha toda equipada e com zona de lavandaria, wc completo, e sala com uma excelente área. Muita luz. Piso 2 Dispõe de 2 quartos um wc de apoio e uma suite de 28m2 com varanda. Closet com muita arrumação. Piso 3 Sotão com área ampla de 45m2 e janelas de sistema vellux. Piso cv Dispõe de sauna, ginásio, sala completamente mobilada de acesso directo ao exterior. Escritório.  No jardim pode desfrutar de todo um sossego e privacidade em pleno. Piscina de boa dimensão. Rega automática. Espaço exterior para estacionamento de 2 viaturas. Área do exterior: 50m2.  Esta pode ser a sua habitação de família. Aqui vai encontrar todo o conforto e boas áreas para uma família que valoriza um bom espaço exterior. Tem metro e transportes perto. Boas escolas, quer públicas e privadas. proximidade do parque das Nações e Spacio Olivais.  Agende a sua visita com a White Pharol Negocios Imobiliarios Este e outros imóveis em   INFO: Licença de utilização: 216 Tipologia: t5 Área útil: 286,00 m2",D,True,True,,Olivais,,True,True,3450,False,Moradia mobilada e com piscina,4 ou mais,T5
False,False,913,2600,775,False,Renovado,1966,Alvalade,"Moradia independente T9 localizado na Av. Almirante Gago Coutinho, com uma vasta rede de transportes públicos à disposição, nas proximidades podemos encontrar comércio tradicional, um extenso leque de lojas, restaurantes, cabeleireiros, pastelarias, cafés e o Mercado. Como zonas de lazer encontrará o Parque 1º de Maio e o Jardim do Campo Grande. Próximo de escolas, tais como, a Escola Secundária Rainha Dona Leonor, o Externato Luso-Britânico e a Escola do Almirante Gago Coutinho. Destaca-se também pelo fácil acesso às principais vias rápidas de Lisboa, nomeadamente a 2ª Circular e Eixo Norte-Sul e ao Aeroporto Internacional Humberto Delgado. Moradia composta por 4 pisos, com área útil de 775m2, área de construção 913m2, área de terreno de 2600m2. São 9 quartos totais, sendo 2 são suites, 5 casas de banho totais, 1 cozinha equipada, varandas, a casa tem jardim privativa. A casa está em remodelação. será acabado brevemente. licença de utilização 45/UT/1966 Peça a sua visita.",D,True,,,Avenida Almirante Gago Coutinho,,True,False,20000,False,Moradia c/área terreno 2600m2 na Av.Almirante Gago Coutinho,4 ou mais,T9
False,False,,,421,False,Usado,1988,Lisboa,"Excelente moradia de arquitetura dos anos 70, em zona prestigiada do Restelo, próxima do centro de Belém, com os seus jardins e monumentos. É constituída por cinco quartos, quatro em suite, sendo dois deles em master suite com áreas bastante generosas, mais um quarto de serviço. Dispõe de elevador, seis casas de banho, garagem para três viaturas, piscina, amplo terraço com vista do Tejo e um jardim com mais de 1000 metros quadrados. Perto de acessos a Lisboa e Cascais, beneficia de toda uma envolvente turística ficando próximo de embaixadas, do Mosteiro dos Jerónimos, comércio e transportes, situando-se numa praceta muito tranquila.",C,False,,,Belém,,False,True,12000,False,Moradia deslumbrante no Restelo,,T4
True,False,,,240,False,Novo,2018,Lisboa,"Sofisticada Moradia nova de tipologia V4 com 4 pisos, onde se distingue a zona técnica, espaço de lazer, área social e área privativa.   Na cave possui salão de festas amplo, estilo loft com aproximadamente 70m2; no R/C tem cozinha equipada, sala espaçosa e WC social, o 1.º piso conta com 3 quartos (1 suite), no sótão possui uma área ampla, que poderá utilizar como uma suite/loft/home office, com luminosidade.  Possui A/C em todas as divisões, soalhos em madeira golden; vidros duplos; bons isolamentos e elevada eficiência energética.  Destaca-se a elevada qualidade de construção, o requinte, assim como o design contemporâneo.  Excelente localização, no centro da Encarnação, junto ao mercado, escolas e comércio local. Excelentes acessos a auto-estradas, aeroporto, Colégios, hospitais, a breves minutos da Expo.  Possui estacionamento e jardim exclusivo com espaço para fazer uma piscina.  Moradia funcional, moderna e com qualidade arquitectónica de prestigio!",B,False,,,Olivais,,True,False,3500,False,Moradia Nova V4 no Bairro da Encarnação em Lisboa,3,T4
True,False,,,802,False,Usado,1970,Lisboa,"Magnifica moradia de luxo situada no Bairro de Alvalade, numa das melhores zonas de Lisboa. Esta moradia possui uma área de de construção que ultrapassa os 800 m2 e está implantada num lote de terreno com cerca de 1000 m2. Foi recentemente remodelada com materiais e acabamentos de alta qualidade. A moradia está distribuída em 3 pisos e tem 5 quartos, sendo três deles em suite. Tem um salão de grandes dimensões constituído por zona de estar, zona de jantar e salão de jogos. Tem garagem para 6 viaturas, jardim, piscina e jacuzzi cobertos e aquecidos.",E,False,,,Alvalade,,False,False,25000,False,"Moradia, 5 quartos, Lisboa, Alvalade",,T5
False,False,243,,170,True,,1950,Belém,"Uma verdadeira casa de charme. Moradia T3 inserida num lote de 243m2, dispondo no piso térreo de uma sala de estar e uma sala de jantar distintas. Entrada enriquecida com um painel de azulejos. Podemos ainda encontrar uma cozinha com uma zona de lavandaria diferenciada. A cozinha dá acesso ao magnífico jardim, onde poderá desfrutar de momentos de descanso e de lazer.  No piso superior podemos encontrar três quartos e uma casa de banho completa. Um dos quartos dá acesso a um sótão, ao longo de toda a casa, que poderá servir para arrumação. Todos os quartos dispõem de muita luz solar, que os torna muito acolhedores. Localização excelente, perto de comércio e de acessos rodoviários e ferroviários.   O Restelo é um dos bairros mais prestigiados de Lisboa, junto a Belém e ao Rio Tejo. Aqui saboreia-se a vida com mais serenidade, calma e segurança.",C,False,,,Rua João de Lisboa,,False,False,3750,False,Moradia T3 no Restelo,2,T3
False,False,,,118,False,Usado,1966,Lisboa,"Moradia com 2 pisos, de tipologia V4, inserida numa das melhores localizações do Restelo.  No piso térreo oferece um espaço acolhedor, uma sala generosa, um quarto, uma cozinha equipada, uma casa de banho, uma dispensa e uma divisão exclusiva de lavandaria.  Tem acesso direto ao jardim traseiro da moradia e ao pátio. O primeiro andar é constituído apenas pelos 3 quartos, sendo um dos quartos com acesso a uma varanda e um outro com acesso direto à águas-furtadas, um espaço generoso da moradia. Toda a moradia tem aquecimento central.  Na frente da moradia existe um pequeno jardim.   O Restelo é uma zona nobre, exclusiva, segura, maioritariamente residencial, sendo muito procurada por uma classe média, média/alta.  A 20 minutos do Aeroporto de Lisboa e perto do centro da cidade de Lisboa. A poucos minutos da zona histórico-cultural e da frente ribeirinha de Belém. Próximo de hospitais, escolas, universidades, comércio, serviços, ginásios, zonas de lazer e do Parque Florestal de Monsanto. Excelente acesso a Lisboa, Sintra e Cascais.",C,False,,,Belém,,False,False,3750,False,Arrendamento de Moradia em Belém,,T4
False,False,,,286,False,,,Lisboa,"Moradia com piscina e sótão aproveitado. O terreno exterior circundante tem bastantes árvores e plantas que além do fantástico efeito decorativo, conferem privacidade ao interior.   Portão automático e estacionamento. Próxima do Aeroporto e da Expo. Características adicionais: Piso -1 Amplo salão, lareira e vista/acesso para a piscina Sauna Ginásio Escritório Wc Piso 1 Sala comum Quarto Cozinha equipada Wc Piso 2 Dois quartos servidos por um wc Suite com terraço e vista sobre a cidade Sotão O sótão está aproveitado e pode ser utilizado como área de lazer Piscina com relvado.",D,False,,,Olivais,,False,False,3450,False,"Moradia t5 com piscina, Olivais",4 ou mais,T5
False,False,,,130,False,Renovado,,Lumiar,"Casa com três quartos com roupeiros com chão flutuante e vidros duplos em toda a casa Despensa Hall de entrada Entrada independente Cozinha equipada  Gás canalizado Sala ampla Casa mobilada Com duas casas de banho Jardim com 10m2 Terraço com 40m2 Situada na zona mais moderna de LISBOA em TELHEIRAS perto do aeroporto, metro Estação Telheiras a 5 minutos e autocarros à porta com várias zonas de entretenimento nocturno (rua das esplanadas de telheiras), bares, restaurantes, variado comércio local e hipermercados Continente e Pingo Doce, Aldi, Lidl, Creches, Infantários, Escolas publicas, Colégios (Colégio Planalto, Colégio Alemão), Universidades, Bancos, Farmácias, Hospitais, Clinicas, Bibliotecas, Teatro, Lavandaria Self-Service, Complexo desportivo Clube Faia à porta com piscina e ginásio (MegaCraque), Esquadra de Policia, Posto de carregamento para carros eléctricos, Estação de aluguer bicicletas GIRA da CML, fácil estacionamento com varias zonas verdes, virada a sul com exposição solar durante todo o dia, localizado na zona Norte de Telheiras (Alto da Faia) a mais tranquila, sossegada e segura, com boa vizinhança, boa iluminação publica, propicia para desfrutar de um ambiente familiar de campo com as comodidades da cidade. Pede se 1 mês de caução e 2 de renda Irs recibos vencimento Marque a sua visita com João Silva",C,False,,,Rua Professor Queiroz Veloso,,False,False,1500,False,Moradia Bifamiliar Telheiras Remodelada Mobilada Equipada,2,T3
False,False,,,"66,50",False,Usado,,Lisboa,"Moradia T3, transformada em T2, com cerca de 70m2, no Bairro do Alvito, em Alcântara.  Imóvel composto por:  • Sala (28m2); • Cozinha (12m2) equipada com frigorífico, fogão, forno e esquentador; • 1 Quarto (12m2); • 1 Quartos (13m2) com acesso a uma arrecadação que poderá ser transformada em closet, • Wc completo com base de duche e janela; • Zona de refeições ou espaço social junto à cozinha e com acesso ao espaço exterior (14m2);  Com porta blindada, vidro duplos em PVC oscilobatente. Espaço exterior com estacionamento para 2 carros.  Em bairro de moradias muito sossegado, com espaços verdes e vista sobre o Rio Tejo e a Ponte 25 de Abril.  Muito próximo dos acessos principais para o centro de Lisboa, A5 e Ponte 25 de Abril.  ** Condições de arrendamento: 2 meses de renda, 1 mês de caução.  Documentos necessários do arrendatário e fiador: . Cópia do contrato de trabalho, . Documentos de Identificação, . Titulo de residência, . Cópia da última declaração de IRS, . Cópia dos dois últimos recibos de vencimento.  Esmeralda Almeida Unipessoal, licença AMI 15872.  Marque já a sua visita.  Categoria Energética: D",D,False,True,,Alcântara,,False,False,1250,False,"Moradia T2, no Bairro do Alvito em Alcântara, com estacio...",1,T2
False,False,150,1500,150,False,Usado,,Lisboa,"Moradia T3 +1  em Santo Estêvão a 30 minutos do Parque das Nações  Santo Estêvão é uma Vila e também uma freguesia portuguesa do concelho de Benavente,  que tem vindo a registar um desenvolvimento notável, associado ao loteamento de diversas herdades existentes na zona. Os lotes daí resultantes têm vindo a ser adquiridos maioritariamente por pessoas de fora da região - em especial da região de Lisboa -, essencialmente para construção de segunda habitação, embora a tendência que se parece esboçar seja a de virem a ter utilização como habitação permanente.  Num amplo lote com  1.500m2, temos esta encantadora moradia que se desenvolve essencialmente num piso.  No hall de entrada, temos acesso a uma suite que possui uma parede de roupeiros embutidos. A sala comum, de elevado pé direito, é de grande dimensão, possui lareira e salamandra e conjunto de portas que dão acesso ao telheiro, virado a poente. A cozinha, equipada, possui despensa e porta de acesso ao exterior. Existem ainda dois quartos, ambos com roupeiros embutidos e um wc completo.  No piso superior temos um espaço em mezanine e uma outra assoalhada.  No exterior o jardim encontra-se vedado, possuindo portão automático.",B-,False,True,,Parque das Nações,,True,False,2250,False,Moradia T3 +1  em Santo Estêvão a 30 minutos do Parque das Nações,2,T3
False,False,,1325,525,False,,,Lisboa,"Excelente moradia V5 +1 com jardim e piscina, no Restelo.  Bonita moradia independe de 3 pisos em lote de 1382 m2. Conta com vários espaços exteriores e bastante luminosidade. Exposição solar de excelência, piscina exterior:  - Hall amplo; - sala ampla com lareira e varanda; - casa de jantar; - escritório; - casa de banho social; - cozinha com copa.  1º andar - 3 suites; -  2 quartos e 1 casa de banho.  Cave - Arrumos diversos; - quarto de serviço; - 2 casas de banho. - Garagem 5 carros; - Aquecimento central nas divisões principais; - Elevador; - Jardim com piscina e árvores de fruto. - No topo da casa terraço com vista para o rio.  Localizada numa zona premium, junto a embaixadas, escolas e hospital. Próximo dos principais acessos e transportes  Belém é uma zona tranquila à beira do rio Tejo, servida de ótimos acessos e bem organizada urbanisticamente, é uma das freguesias mais procuradas para viver em Lisboa. Nela podemos encontrar pontos de interesse turístico e cultural como o Mosteiro dos Jerónimos, Museu da Etnologia, Museu dos Coches e da Eletricidade, Centro Cultural de Belém, Torre de Belém, Padrão dos Descobrimentos, Jardim Botânico Tropical e Palácio de Belém. #ref: 74943",C,False,,,Belém,,True,True,12000,False,Moradia - 525 m2 - T6,4 ou mais,T6
